0.5335838759571923,-0.015462027115718223,0.29347602324672256,0.5403327925502015,0.05358267949789966,0.3006,0.5389830092315997,0.039773738175176085,0.29917520464934455,1693208642.304717,2023-08-28_17-44-02
0.5366110554583189,-0.027475101968946498,0.2970797322223496,0.5435306680043864,0.04817536741017152,0.3016,0.5421467454951728,0.03304527353434791,0.3006959464444699,1693208642.3546486,2023-08-28_17-44-02
0.5385437702800013,-0.03764118608715808,0.30012510137872506,0.5463827052466019,0.042577929156507266,0.3026,0.5448149182532819,0.0265341061077742,0.30210502027574504,1693208642.4046922,2023-08-28_17-44-02
0.5399486715775015,-0.04722714899899282,0.30255782538263926,0.5488776485888252,0.03681245526846781,0.3036,0.5470918531865605,0.020004534414975683,0.3033915650765278,1693208642.4546545,2023-08-28_17-44-02
0.5406426152941093,-0.0549848260111485,0.30423858680546134,0.5510056516295154,0.030901699437494747,0.3046,0.5489330443624342,0.013724394347766096,0.30452771736109224,1693208642.5046897,2023-08-28_17-44-02
0.5414534577504836,-0.06278044516834608,0.3064148047173576,0.5527583161128631,0.024868988716485498,0.3056,0.5504973444403872,0.007339101939519182,0.30576296094347155,1693208642.5548856,2023-08-28_17-44-02
0.5421272115519515,-0.06999642003704441,0.30856070055309553,0.5541287250728689,0.018738131458572473,0.3066,0.5517284223686855,0.0009912211594490968,0.3069921401106191,1693208642.6046708,2023-08-28_17-44-02
0.5429713706491908,-0.07775290343800581,0.31137693647877657,0.5551114701314478,0.012533323356430426,0.3076,0.5526834502349964,-0.005523922002456822,0.30835538729575535,1693208642.655041,2023-08-28_17-44-02
0.54339294576599,-0.08327916785123975,0.31325025304251397,0.5557026728428272,0.006279051952931353,0.3086,0.5532407274274598,-0.01163259200790287,0.30953005060850275,1693208642.704699,2023-08-28_17-44-02
0.5436640126437585,-0.0878010206567505,0.3147664040602156,0.5559000000000001,6.123233995736766e-18,0.3096,0.5534528025287517,-0.017560204131350097,0.3106332808120431,1693208642.7545726,2023-08-28_17-44-02
0.5435782107821165,-0.09260764497464422,0.31580388631615913,0.5557026728428272,-0.0062790519529313405,0.3106,0.553277780430685,-0.023544770557273914,0.3116407772632318,1693208642.804637,2023-08-28_17-44-02
0.543524211168968,-0.09929876558196114,0.31756075106067705,0.5551114701314478,-0.012533323356430438,0.3116,0.5527940183389518,-0.029886411801536582,0.3127921502121354,1693208642.8545938,2023-08-28_17-44-02
0.5435465580866136,-0.10715096940749284,0.32007651974347007,0.5541287250728689,-0.018738131458572484,0.3126,0.5520122916756178,-0.036420699048356556,0.314095303948694,1693208642.904625,2023-08-28_17-44-02
0.5435648372210532,-0.1146277893339892,0.32277335650091815,0.5527583161128632,-0.024868988716485463,0.3136,0.5509196203345011,-0.04282074883998621,0.3154346713001836,1693208642.9546514,2023-08-28_17-44-02
0.5433791337433235,-0.12085805197747804,0.3248699948750235,0.5510056516295154,-0.030901699437494736,0.3146,0.549480348052277,-0.0488929699454914,0.3166539989750047,1693208643.0050788,2023-08-28_17-44-03
0.5430625033758048,-0.12549047972086058,0.32622102400555236,0.5488776485888252,-0.0368124552684678,0.3156,0.547714619546221,-0.05454806015894635,0.31772420480111047,1693208643.0546231,2023-08-28_17-44-03
0.5429530519660791,-0.12910190820684167,0.3276230234375769,0.5463827052466019,-0.04257792915650727,0.3166,0.5456967745904975,-0.05988272496657416,0.31880460468751537,1693208643.1048436,2023-08-28_17-44-03
0.5428235304197837,-0.1323712781220243,0.3288973581045904,0.5435306680043863,-0.048175367410171546,0.3176,0.5433892404874658,-0.0650145495525421,0.3198594716209181,1693208643.1546066,2023-08-28_17-44-03
0.5427181631829193,-0.13460910769764,0.32977243383946514,0.5403327925502015,-0.05358267949789969,0.3186,0.5408098666767451,-0.06978796513784775,0.320834486767893,1693208643.2047644,2023-08-28_17-44-03
0.5427094932566356,-0.13478127550687652,0.32983985284987544,0.5368016994374948,-0.05877852522924731,0.3196,0.537983258201323,-0.07397907528477315,0.3216479705699751,1693208643.2546227,2023-08-28_17-44-03
0.5430244202269513,-0.1342279124990676,0.32922855709678983,0.532951324277579,-0.06374239897486898,0.3206,0.5349659434674534,-0.07783950167970871,0.32232571141935795,1693208643.3047178,2023-08-28_17-44-03
0.5436725598358517,-0.13295012047295002,0.3268265868992447,0.5287968627421412,-0.06845471059286888,0.3216,0.5317720021608833,-0.08135379256888511,0.3226453173798489,1693208643.3546202,2023-08-28_17-44-03
0.5450415170314303,-0.13030770780322526,0.32296984388950645,0.5243547105928689,-0.07289686274214113,0.3226,0.5284920718805812,-0.08437903175435796,0.32267396877790133,1693208643.4046755,2023-08-28_17-44-03
0.5461720719641953,-0.12794294308621096,0.31906633723264216,0.519642398974869,-0.07705132427757892,0.3236,0.5249483335727343,-0.08722964803930533,0.32269326744652843,1693208643.4546697,2023-08-28_17-44-03
0.5470696378990031,-0.1258565267421263,0.31511613131429583,0.5146785252292474,-0.08090169943749474,0.3246,0.5211567477631985,-0.08989266489842106,0.3227032262628592,1693208643.5047295,2023-08-28_17-44-03
0.5474757248154207,-0.12470434636408975,0.3123294316858354,0.5094826794978997,-0.08443279255020149,0.3256,0.5170812885614039,-0.09248710331297914,0.32294588633716703,1693208643.5546527,2023-08-28_17-44-03
0.5476141133901362,-0.12429617268231224,0.311345124519743,0.5040753674101716,-0.08763066800438635,0.3266,0.5127831166061645,-0.09496376893997154,0.3235490249039486,1693208643.6047482,2023-08-28_17-44-03
0.5476141133901362,-0.12429617268231224,0.311345124519743,0.49847792915650735,-0.09048270524660194,0.3276,0.508305166003233,-0.097245398733744,0.32434902490394857,1693208643.654724,2023-08-28_17-44-03
0.5476933524115378,-0.1241847011925343,0.3114473670049432,0.49271245526846785,-0.09297764858882514,0.3286,0.5037086346970818,-0.09921905910956696,0.3251694734009886,1693208643.7048206,2023-08-28_17-44-03
0.5479355480002015,-0.12351184162033468,0.3116145572687987,0.4868016994374948,-0.09510565162951536,0.3296,0.4990284691500361,-0.10078688962767923,0.32600291145375976,1693208643.754522,2023-08-28_17-44-03
0.5484375170160392,-0.12226713298559272,0.31185620621690463,0.4807689887164855,-0.09685831611286311,0.3306,0.49430269437639623,-0.10194007948740905,0.3268512412433809,1693208643.8050396,2023-08-28_17-44-03
0.5489414128203551,-0.12034660827053645,0.3118221590841104,0.47463813145857253,-0.09822872507286887,0.3316,0.4894987877309291,-0.10265230171240239,0.32764443181682207,1693208643.8545034,2023-08-28_17-44-03
0.5491140646795305,-0.11861414145067202,0.31071312073604185,0.4684333233564305,-0.09921147013144778,0.3326,0.48456947162105046,-0.10309200439529263,0.3282226241472083,1693208643.9050581,2023-08-28_17-44-03
0.5495751676933441,-0.11702137127975278,0.3096976024752166,0.4621790519529314,-0.09980267284282716,0.3336,0.47965827510101394,-0.10324641253021229,0.3288195204950433,1693208643.9546568,2023-08-28_17-44-03
0.5503376513324898,-0.11498427966051188,0.30909751227499854,0.4559,-0.1,0.3346,0.474787530266498,-0.1029968559321024,0.3294995024549997,1693208644.004911,2023-08-28_17-44-04
0.5517906341903901,-0.11169773981485429,0.3098996196965859,0.4496209480470687,-0.09980267284282716,0.3356,0.47005488527573297,-0.10218168623723259,0.33045992393931717,1693208644.0545976,2023-08-28_17-44-04
0.5527829445911261,-0.10809664213143239,0.3101102927215529,0.4433666766435696,-0.0992114701314478,0.3366,0.46524993023308087,-0.10098850453144473,0.3313020585443106,1693208644.1047552,2023-08-28_17-44-04
0.5538865396640305,-0.10393896343186426,0.3104105711880376,0.4371618685414276,-0.09822872507286887,0.3376,0.46050680276594813,-0.09937077274466796,0.3321621142376075,1693208644.1546168,2023-08-28_17-44-04
0.5546966923271032,-0.10010237889133311,0.3099727222781161,0.4310310112835145,-0.09685831611286311,0.3386,0.4557641474922322,-0.09750712866855712,0.3328745444556232,1693208644.2046356,2023-08-28_17-44-04
0.555657454705918,-0.09512175311107908,0.30883115811117895,0.42499830056250526,-0.09510565162951536,0.3396,0.4511301313911878,-0.0951088719258281,0.3334462316222358,1693208644.2546358,2023-08-28_17-44-04
0.5566602371187326,-0.08951835138034533,0.3071820864780122,0.4190875447315322,-0.09297764858882512,0.3406,0.44660208320897227,-0.09228578914712916,0.33391641729560245,1693208644.3048046,2023-08-28_17-44-04
0.5574098666151602,-0.08612515460198983,0.3052345088909755,0.4133220708434928,-0.09048270524660197,0.3416,0.44213962999782624,-0.08961119511767955,0.33432690177819513,1693208644.3547146,2023-08-28_17-44-04
0.5581673353629648,-0.08434077301425146,0.30377902534643847,0.4077246325898285,-0.08763066800438638,0.3426,0.4378131731444558,-0.08697268900635939,0.3348358050692877,1693208644.404731,2023-08-28_17-44-04
0.5588723350949013,-0.08274912509231695,0.30282518631452743,0.4023173205021004,-0.08443279255020153,0.3436,0.4336283234206606,-0.08409605905862462,0.3354450372629055,1693208644.4546218,2023-08-28_17-44-04
0.5608750072819683,-0.07857104154716618,0.30191765524123504,0.3971214747707527,-0.08090169943749476,0.3446,0.42987218127299587,-0.08043556785942904,0.336063531048247,1693208644.5045922,2023-08-28_17-44-04
0.5632654429807957,-0.0731573880237162,0.2997718621874952,0.3921576010251311,-0.07705132427757894,0.3456,0.42637916941626397,-0.07627253702680639,0.336434372437499,1693208644.5545883,2023-08-28_17-44-04
0.5645800120110107,-0.06962915881238484,0.29692954073384403,0.38744528940713113,-0.07289686274214116,0.3466,0.42287223392790707,-0.0722433219561899,0.33666590814676883,1693208644.6046658,2023-08-28_17-44-04
0.5656478966270272,-0.06689793450888025,0.2953665146381468,0.3830031372578589,-0.0684547105928689,0.3476,0.41953208913169254,-0.06814335537607118,0.33715330292762935,1693208644.6545403,2023-08-28_17-44-04
0.5667730082403569,-0.06445478130042616,0.29535925950005987,0.3788486757224211,-0.06374239897486896,0.3486,0.41643354222600826,-0.0638848754399804,0.337951851900012,1693208644.7056036,2023-08-28_17-44-04
0.5677978957225478,-0.062312620981619604,0.2957422539287332,0.37499830056250527,-0.05877852522924733,0.3496,0.4135582195945138,-0.05948534437972179,0.33882845078574664,1693208644.7545462,2023-08-28_17-44-04
0.5684225257985969,-0.0608325105196394,0.2954516430318507,0.3714672074497985,-0.05358267949789963,0.3506,0.41085827111955814,-0.05503264570224759,0.33957032860637015,1693208644.8050318,2023-08-28_17-44-04
0.568599369783898,-0.05999880661453604,0.29404081977966046,0.3682693319956137,-0.04817536741017153,0.3516,0.4083353395532705,-0.050540055251044436,0.3400881639559321,1693208644.8545997,2023-08-28_17-44-04
0.5686327326366957,-0.05950685568177378,0.29273097029216844,0.365417294753398,-0.04257792915650722,0.3526,0.40606038233005753,-0.04596371446156053,0.3406261940584337,1693208644.9047077,2023-08-28_17-44-04
0.5686403637221962,-0.05938380756375902,0.29240360441069085,0.3629223514111749,-0.03681245526846786,0.35359999999999997,0.4040659538733792,-0.0413267257275261,0.3413607208821382,1693208644.9547744,2023-08-28_17-44-04
0.5686403637221962,-0.05938380756375902,0.29240360441069085,0.3607943483704847,-0.030901699437494757,0.35459999999999997,0.402363551440827,-0.03659812106274761,0.34216072088213817,1693208645.004658,2023-08-28_17-44-05
0.5686403637221962,-0.05938380756375902,0.29240360441069085,0.3590416838871369,-0.024868988716485532,0.35559999999999997,0.4009614198541488,-0.03177195248594023,0.3429607208821382,1693208645.0545635,2023-08-28_17-44-05
0.5687049778747557,-0.05927477312740528,0.29251765796027923,0.35767127492713113,-0.018738131458572463,0.3566,0.399878015516656,-0.02684545979233903,0.3437835315920558,1693208645.1046708,2023-08-28_17-44-05
0.5692417342696432,-0.058034509071878584,0.2924498556091413,0.35668852986855226,-0.01253332335643046,0.3576,0.3991991707487704,-0.021633560499520088,0.34456997112182824,1693208645.1547022,2023-08-28_17-44-05
0.5702761923780356,-0.05546286518065358,0.29241990207861274,0.35609732715717285,-0.006279051952931321,0.35860000000000003,0.3989331002013454,-0.016115814598475775,0.3453639804157226,1693208645.204635,2023-08-28_17-44-05
0.571364246387135,-0.052547875310906066,0.292987064209271,0.3559,-1.8369701987210297e-17,0.35960000000000003,0.398992849277427,-0.010509575062181227,0.3462774128418542,1693208645.2545745,2023-08-28_17-44-05
0.5716660351194298,-0.05007874993596387,0.29282148386258366,0.35609732715717285,0.006279051952931283,0.3606,0.39921106874962425,-0.004992508424847748,0.34704429677251675,1693208645.3046927,2023-08-28_17-44-05
0.5721167398952145,-0.047072011816994344,0.2927801147447966,0.35668852986855226,0.012533323356430424,0.36160000000000003,0.3997741718738847,0.0006122563217454708,0.3478360229489593,1693208645.354663,2023-08-28_17-44-05
0.5729397814296586,-0.04078656467707488,0.2934551528573056,0.35767127492713113,0.018738131458572428,0.36260000000000003,0.40072497622763664,0.006833192231442967,0.34877103057146114,1693208645.4050086,2023-08-28_17-44-05
0.5736339434653012,-0.0325714557013454,0.29415505469631653,0.3590416838871369,0.024868988716485494,0.36360000000000003,0.40196013580276974,0.013380899832919319,0.3497110109392633,1693208645.454562,2023-08-28_17-44-05
0.5737077659569543,-0.021239826656356698,0.29410884550296246,0.36079434837048463,0.030901699437494726,0.36460000000000004,0.40337703188777857,0.020473394218724444,0.3505017691005925,1693208645.5046797,2023-08-28_17-44-05
0.5730231177820815,-0.00985349123679365,0.2932925899740458,0.3629223514111749,0.036812455268467825,0.36560000000000004,0.4049425046853562,0.027479265967415532,0.35113851799480916,1693208645.5545862,2023-08-28_17-44-05
0.5714301174837766,-4.367909798534252e-05,0.2910357622213692,0.365417294753398,0.04257792915650718,0.3666,0.40661985929947375,0.03405360750560868,0.3514871524442738,1693208645.6048906,2023-08-28_17-44-05
0.5701734214022135,0.005046918614913363,0.2891892498513067,0.3682693319956136,0.0481753674101715,0.3676,0.4086501498769336,0.03954967765111987,0.3519178499702613,1693208645.6545885,2023-08-28_17-44-05
0.5696219510852569,0.007069183171829494,0.28839256614580183,0.37146720744979844,0.053582679497899605,0.3686,0.41109815617689016,0.04427998023268559,0.3525585132291604,1693208645.7047336,2023-08-28_17-44-05
0.5696311374177951,0.007331145197077214,0.2884556163226821,0.37499830056250527,0.05877852522924729,0.3696,0.41392486793356326,0.04848904922281328,0.3533711232645364,1693208645.7546587,2023-08-28_17-44-05
0.5696311374177951,0.007331145197077214,0.2884556163226821,0.3788486757224211,0.06374239897486893,0.3706,0.4170051680614959,0.05246014821931059,0.3541711232645364,1693208645.804723,2023-08-28_17-44-05
0.5696311374177951,0.007331145197077214,0.2884556163226821,0.38300313725785884,0.06845471059286887,0.3716,0.4203287372898461,0.056229997513710536,0.3549711232645364,1693208645.854839,2023-08-28_17-44-05
0.5696419782054192,0.007235546676638862,0.28879331527083674,0.38744528940713113,0.07289686274214112,0.3726,0.42388462716678876,0.059764599529040674,0.35583866305416734,1693208645.9046617,2023-08-28_17-44-05
0.5696577007505598,0.0070921418925713195,0.28929994389224334,0.3921576010251311,0.07705132427757894,0.3736,0.42765762097021676,0.06305948780057742,0.3567399887784487,1693208645.9549954,2023-08-28_17-44-05
0.5697098151109184,0.006566260155519344,0.2911583787483752,0.39712147477075266,0.08090169943749474,0.3746,0.43163914283878585,0.06603461158109966,0.35791167574967503,1693208646.0047042,2023-08-28_17-44-06
0.5697635441565135,0.005896840613045962,0.29352536412571195,0.4023173205021004,0.08443279255020153,0.3756,0.43580656523298306,0.06872560216277042,0.3591850728251424,1693208646.054826,2023-08-28_17-44-06
0.569646522192979,0.005159004053094084,0.29711550626018535,0.4077246325898285,0.08763066800438636,0.3766,0.4401090105104586,0.07113633521412792,0.36070310125203703,1693208646.104933,2023-08-28_17-44-06
0.5686523953575426,0.00530900008811825,0.2999951625330221,0.4133220708434928,0.09048270524660197,0.37760000000000005,0.44438813574630276,0.07344796421490524,0.36207903250660445,1693208646.1546898,2023-08-28_17-44-06
0.5666416481916362,0.005263388631612337,0.3030268953387514,0.41908754473153215,0.09297764858882512,0.3786,0.44859836542355297,0.07543479659738256,0.36348537906775025,1693208646.2047439,2023-08-28_17-44-06
0.5658153659854064,0.0048202161377763715,0.30714333013085615,0.42499830056250526,0.09510565162951536,0.3796,0.45316171364708546,0.07704856453116757,0.3651086660261712,1693208646.2547593,2023-08-28_17-44-06
0.5655507837376355,0.004680083543066167,0.3091962127774548,0.4310310112835145,0.09685831611286311,0.3806,0.4579349657743387,0.07842266959890373,0.366319242555491,1693208646.3047857,2023-08-28_17-44-06
0.5654517560221266,0.004808785861617045,0.3097699459166424,0.4371618685414276,0.09822872507286888,0.3816,0.4628198460375674,0.07954473723061853,0.36723398918332845,1693208646.3546598,2023-08-28_17-44-06
0.5642866651420838,0.005736374553481656,0.31000143974446837,0.44336667664356955,0.09921147013144778,0.3826,0.4675506743432724,0.08051645101585456,0.3680802879488937,1693208646.4046886,2023-08-28_17-44-06
0.5611967412415124,0.006779190130438253,0.31294111814208136,0.4496209480470687,0.09980267284282716,0.3836,0.4719361066859574,0.08119797630034938,0.3694682236284163,1693208646.4545827,2023-08-28_17-44-06
0.55832981163036,0.007676661173817673,0.3198247920906468,0.4559,0.1,0.3846,0.476385962326072,0.08153533223476354,0.37164495841812933,1693208646.5046253,2023-08-28_17-44-06
0.5564932527959672,0.00775832091552007,0.3272212731363122,0.4621790519529313,0.09980267284282716,0.3856,0.4810418921215385,0.08139380245736574,0.3739242546272625,1693208646.5550134,2023-08-28_17-44-06
0.5547652823411712,0.006964373846856386,0.3341242468982624,0.46843332335643045,0.0992114701314478,0.3866,0.4856997151533786,0.08076205087452952,0.37610484937965244,1693208646.6049297,2023-08-28_17-44-06
0.5525935600703168,0.0048379056353295685,0.33764416566029787,0.4746381314585725,0.09822872507286888,0.3876,0.49022921718092133,0.07955056118536102,0.37760883313205956,1693208646.6552548,2023-08-28_17-44-06
0.550412663275877,0.0007086911899702083,0.33910579063566554,0.48076898871648555,0.09685831611286311,0.3886,0.4946977236283638,0.07762839112828454,0.37870115812713306,1693208646.7046773,2023-08-28_17-44-06
0.5500136203348792,-0.0005005050619410622,0.34137819876499265,0.48680169943749474,0.09510565162951537,0.3896,0.4994440836169716,0.0759844202912241,0.3799556397529985,1693208646.7547612,2023-08-28_17-44-06
0.5499250046944366,-0.0014538237144319753,0.3432497846735265,0.49271245526846785,0.09297764858882514,0.3906,0.5041549651536616,0.07409135412817372,0.3811299569347053,1693208646.804797,2023-08-28_17-44-06
0.5504360798183708,-0.004568981757293826,0.34531125433227844,0.4984779291565073,0.09048270524660196,0.3916,0.50886955928888,0.07147236784582281,0.3823422508664557,1693208646.8550937,2023-08-28_17-44-06
0.5516304319563833,-0.010785734322123883,0.34816609836880014,0.5040753674101716,0.08763066800438635,0.3926,0.513586380319414,0.0679473875390843,0.38371321967376004,1693208646.9048789,2023-08-28_17-44-06
0.552958957844551,-0.017726524324714332,0.3507741019118998,0.5094826794978997,0.08443279255020152,0.3936,0.51817793516723,0.06400092917521835,0.38503482038237996,1693208646.9547837,2023-08-28_17-44-06
0.5543586207809965,-0.02522901031136429,0.3530953551232018,0.5146785252292474,0.0809016994374947,0.3946,0.5226145443395972,0.05967555748772291,0.38629907102464034,1693208647.00484,2023-08-28_17-44-07
0.555454545417146,-0.031761975166497,0.35512407187466694,0.519642398974869,0.07705132427757891,0.3956,0.5268048282633244,0.05528866438876373,0.3875048143749334,1693208647.0545268,2023-08-28_17-44-07
0.5566987758189115,-0.040175586525617674,0.35774690749723803,0.524354710592869,0.0728968627421411,0.3966,0.5308235236380774,0.05028237288858935,0.3888293814994476,1693208647.1046977,2023-08-28_17-44-07
0.5578258514007188,-0.04952582212520616,0.3608252087179352,0.5287968627421411,0.06845471059286896,0.39759999999999995,0.5346026604738566,0.044858604049253945,0.390245041743587,1693208647.1547003,2023-08-28_17-44-07
0.5586638055979312,-0.05862990673759987,0.3639853441666378,0.532951324277579,0.06374239897486904,0.39859999999999995,0.5380938205416493,0.03926793783237526,0.39167706883332754,1693208647.205039,2023-08-28_17-44-07
0.5591269068447486,-0.06707581754419396,0.367385975990475,0.5368016994374947,0.058778525229247404,0.39959999999999996,0.5412667409189456,0.03360765667455914,0.393157195198095,1693208647.2546616,2023-08-28_17-44-07
0.5592531121398115,-0.07247155560530566,0.36982068395257883,0.5403327925502015,0.05358267949789972,0.40059999999999996,0.5441168564681235,0.028371832477258645,0.39444413679051576,1693208647.304754,2023-08-28_17-44-07
0.5589584679918775,-0.07438181118005015,0.37188312390054873,0.5435306680043863,0.048175367410171616,0.40159999999999996,0.5466162280018846,0.023663931692127264,0.39565662478010977,1693208647.3547397,2023-08-28_17-44-07
0.5585588311161229,-0.07514734961358556,0.37372869035324113,0.5463827052466019,0.04257792915650731,0.40259999999999996,0.5488179304205061,0.019032873402488736,0.3968257380706482,1693208647.4048438,2023-08-28_17-44-07
0.5579141736478457,-0.0770579371313432,0.3762140721482727,0.5488776485888252,0.036812455268467874,0.40359999999999996,0.5506849536006292,0.014038376788505662,0.3981228144296545,1693208647.4547338,2023-08-28_17-44-07
0.5565420740514415,-0.08025356699330191,0.3792195935799258,0.5510056516295154,0.030901699437494774,0.40459999999999996,0.5521129361139006,0.008670646151335438,0.3995239187159852,1693208647.5047414,2023-08-28_17-44-07
0.5549265288270866,-0.08517531130441558,0.3831745079034644,0.5527583161128631,0.024868988716485543,0.40559999999999996,0.5531919586557078,0.002860128712305319,0.40111490158069285,1693208647.5554664,2023-08-28_17-44-07
0.5537232875095912,-0.09133757756838315,0.3885014970177547,0.5541287250728689,0.018738131458572473,0.40659999999999996,0.5540476375602134,-0.0032770103468186505,0.40298029940355096,1693208647.6047184,2023-08-28_17-44-07
0.5529637933277349,-0.09884510840525362,0.3926162670111531,0.5551114701314478,0.012533323356430474,0.40759999999999996,0.5546819347707053,-0.009742362995906348,0.4046032534022306,1693208647.6547232,2023-08-28_17-44-07
0.5524607998163076,-0.10757810252242066,0.39565623362175817,0.5557026728428272,0.006279051952931332,0.40859999999999996,0.5550542982375233,-0.01649237894213907,0.4060112467243516,1693208647.7046254,2023-08-28_17-44-07
0.5518276195243053,-0.11663341109119266,0.39822985066642186,0.5559000000000001,3.061616997868383e-17,0.40959999999999996,0.5550855239048611,-0.02332668221823851,0.4073259701332844,1693208647.7545125,2023-08-28_17-44-07
0.5509796029215057,-0.12358255402045117,0.40100968711171825,0.5557026728428272,-0.006279051952931271,0.41059999999999997,0.5547580588585629,-0.02973975236643525,0.40868193742234366,1693208647.80482,2023-08-28_17-44-07
0.5498952004354476,-0.12767004958163494,0.4040236895075798,0.5551114701314478,-0.012533323356430412,0.41159999999999997,0.5540682161922478,-0.03556066860147132,0.41008473790151595,1693208647.8546736,2023-08-28_17-44-07
0.5476817402068493,-0.130591286071055,0.4088654112309087,0.5541287250728689,-0.0187381314585725,0.41259999999999997,0.552839328099665,-0.041108762381069,0.4118530822461817,1693208647.9050899,2023-08-28_17-44-07
0.5451911125431785,-0.1332660648696366,0.415259222342957,0.5527583161128631,-0.024868988716485484,0.41359999999999997,0.5512448753989263,-0.04654840394711571,0.4139318444685914,1693208647.9547472,2023-08-28_17-44-07
0.5427941423603422,-0.13549119348918476,0.42135582720032927,0.5510056516295154,-0.030901699437494712,0.41459999999999997,0.5493633497756808,-0.05181959824783272,0.4159511654400659,1693208648.004904,2023-08-28_17-44-08
0.5403695400329485,-0.13784007417511102,0.4265020436640279,0.5488776485888252,-0.036812455268467735,0.41559999999999997,0.5471760268776499,-0.0570179790497964,0.4177804087328056,1693208648.0547557,2023-08-28_17-44-08
0.5380789718877709,-0.14028662594029356,0.4301567300147315,0.5463827052466019,-0.042577929156507335,0.41659999999999997,0.5447219585748357,-0.062119668513264586,0.4193113460029463,1693208648.1047404,2023-08-28_17-44-08
0.5353008741588205,-0.14351815003450683,0.4333295956869768,0.5435306680043863,-0.04817536741017156,0.41759999999999997,0.5418847092352732,-0.06724392393503861,0.42074591913739534,1693208648.1547356,2023-08-28_17-44-08
0.5327450294433967,-0.1465875218933418,0.4356350275155038,0.5403327925502015,-0.05358267949789967,0.41859999999999997,0.5388152399288406,-0.07218364797698809,0.4220070055031008,1693208648.2046685,2023-08-28_17-44-08
0.5300435222339006,-0.1501727769940121,0.43672721327022507,0.5368016994374948,-0.05877852522924729,0.4196,0.535450063996776,-0.07705737558220026,0.423025442654045,1693208648.2550006,2023-08-28_17-44-08
0.5272660463887071,-0.15428506046308516,0.4362225081570848,0.5329513242775789,-0.06374239897486905,0.42060000000000003,0.5318142686998045,-0.08185093127251228,0.423724501631417,1693208648.3046448,2023-08-28_17-44-08
0.5246072442923451,-0.1574319627531795,0.43799771601478227,0.5287968627421411,-0.06845471059286892,0.4216,0.5279589390521819,-0.08625016102493105,0.42487954320295646,1693208648.3547156,2023-08-28_17-44-08
