pid,autonomy,auto_grouped,human_traj_err,robot_traj_err,overall_traj_err,tapping_err_short,tapping_err_long,tapping_err_ave,pupil_diameter,left_index,right_index,pupil_index,tlx_mental,tlx_physical,tlx_hurried,tlx_insecure,tlx_hard,tlx_successful,tlx_ave,mdmt_reliable,mdmt_capable,mdmt_predictable,mdmt_skilled,mdmt_counton,mdmt_competent,mdmt_consistent,mdmt_meticulous,mdmt_reliable_ave,mdmt_capable_ave,mdmt_ave,per_auto,single_trust,order,trust_tech,play_games,play_music
8,0.4,low,3.08654025,2.38590925,1.7755373249999995,5.577054023742676,4.305429458618164,4.917136739801478,4.881209712312153,5.05,5.1,5.074999999999999,6.0,5.0,13.0,3.0,10.0,15.0,8.666666666666666,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.25,4.5,4.375,1,3.0,dec,7,7,7
8,0.0,low,2.4120207,2.37024455,2.4120207,-0.5093097686767654,6.128854552904754,2.5080376502239234,4.627020686247064,4.7,4.875,4.7875,5.0,5.0,7.0,4.0,7.0,7.628571428571429,7.333333333333333,1.0,3.0,4.0,1.0,2.0,2.0,4.0,0.0,2.75,1.5,2.125,2,2.0,dec,7,7,7
8,0.2,low,2.4705963250000003,2.332877775,1.911216675,3.4204990665118227,3.521960245238413,3.471229655875118,4.434933395631672,4.765625,3.8,4.713333333333335,5.0,7.0,5.0,4.0,5.0,13.0,6.5,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.25,3.75,4.0,3,6.0,dec,7,7,7
8,0.6,high,3.2671622,2.314267975,1.5915807,5.324185192584961,6.676583290100107,6.002280915325327,4.726531589357972,4.75,4.925,4.8375,8.0,6.0,11.0,4.0,5.0,19.0,8.833333333333334,2.0,3.0,1.0,2.0,0.0,3.0,1.0,2.0,1.0,2.5,1.75,6,3.0,dec,7,7,7
8,0.8,high,4.33070285,2.3742959750000003,1.99185755,6.183025439580248,5.215102682511052,5.752837547549497,4.730828327778826,5.15,5.2250000000000005,5.1875,6.0,5.0,8.0,4.0,7.0,19.0,8.166666666666666,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.75,1.5,1.625,8,3.0,dec,7,7,7
9,0.4,low,1.76428583765731,2.312402330501985,1.31459570839927,2.3867594699064765,4.851942658424374,3.5072972828691613,4.88558482427926,4.55,3.55,4.05,4.0,5.0,5.0,2.0,7.0,7.0,5.0,4.0,5.0,6.0,5.0,6.0,6.0,4.0,4.0,5.0,5.0,5.0,5,7.0,inc,6,7,1
9,0.0,low,1.4912866808036052,2.369006879227608,1.4912866808036052,4.123645027478532,2.3664818207422798,3.3249344789620565,4.884159963198308,4.525,4.05,4.2875000000000005,6.0,4.0,9.0,5.0,4.0,7.0,5.833333333333333,4.0,5.0,6.0,4.0,4.0,6.0,5.0,4.0,4.75,4.75,4.75,7,7.0,inc,6,7,1
9,0.2,low,1.7218622815998952,2.375471668808895,1.39161185409316,13.666715621948242,5.44546365737915,9.529137787995516,4.755578879935232,3.925,3.775,3.85,3.0,3.0,3.0,3.0,4.0,5.0,3.5,6.0,7.0,7.0,6.0,4.307246376811594,7.0,6.0,4.269209956709957,6.5,6.75,6.625,8,9.0,inc,6,7,1
9,0.6,high,2.8384468191994725,2.3328777658280724,1.684713679629455,5.746701955795274,2.01317022244137,4.087354518749094,4.7430812611818,4.025,3.625,3.825,6.0,5.0,16.0,5.0,8.0,8.0,8.0,5.0,4.0,2.0,4.0,5.0,4.0,4.0,3.0,4.0,3.75,3.875,8,7.0,inc,6,7,1
9,0.8,high,3.645982897351743,2.3858158682122923,1.9282139306515425,5.522999564806634,7.380768987867572,6.451884276337105,4.739632492544336,4.325,3.45,3.8875,11.0,9.0,8.0,8.0,12.0,10.0,9.666666666666666,3.0,3.0,1.0,2.0,3.0,3.0,2.0,2.0,2.25,2.5,2.375,6,5.0,inc,6,7,1
10,0.4,low,2.4520690750000003,2.31361125,1.590717275,3.983752131462084,19.5346093012227,10.895244207499998,3.307875801265657,4.75,4.75,4.75,10.0,2.0,17.0,1.0,1.0,5.0,6.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,3.0,5.0,4.0,4.5,8,9.0,dec,7,1,1
10,0.6,high,2.8581576,2.332877775,1.6653291,18.30706357955933,5.39304256439209,11.850053074999998,3.126799075187217,4.800000000000001,4.675,4.7375,5.0,7.0,5.0,5.0,1.0,3.0,4.333333333333333,6.0,6.0,6.0,6.0,7.0,7.0,7.0,5.0,6.5,6.0,6.25,10,3.909090909090909,dec,7,1,1
10,0.0,low,3.7281045500000007,2.374295975,1.6901272707092434,18.89662593603132,21.79427842299144,20.213740705,2.9659911042301266,5.2,5.15,5.175000000000001,1.0,5.0,7.0,1.0,17.0,14.0,7.5,7.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,6.5,6.75,9,9.0,dec,7,1,1
10,0.2,low,2.8695778,2.369100275,2.252885825,-2.826322317123432,9.834143850538462,3.5039107650000005,2.9473219693842263,4.65,5.050000000000001,4.85,5.0,7.0,4.0,11.0,4.0,5.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,7.0,6.0,6.5,6.5,6.5,9,9.0,dec,7,1,1
10,0.8,high,4.370927600000001,2.387053525,2.10499395,7.052602618932719,20.27303695678711,13.061890955,3.04348724902602,5.025,4.85,4.9375,11.0,8.0,16.0,4.0,1.0,1.0,6.833333333333333,6.0,6.0,5.0,7.0,7.0,6.0,7.0,6.0,6.25,6.25,6.25,10,3.909090909090909,dec,7,1,1
11,0.6,high,2.8410322109868327,2.33396006275714,1.7643304637589774,8.314584493637081,11.47495098412034,9.719191822500004,4.521655611303228,4.475,4.4,4.4375,7.0,1.0,2.0,4.0,1.0,9.0,4.0,4.0,7.0,2.0,6.0,3.0,7.0,4.0,3.7767857142857135,3.25,5.944196428571429,4.597098214285714,6,10.0,inc,7,7,1
11,0.4,low,2.1530779587347357,2.37555585601958,1.435885077863005,9.761640121263484,18.6261264483134,3.0902934925000007,5.1476140596503335,4.375,4.449999999999999,4.4125,14.0,1.0,3.0,1.0,10.0,10.0,6.5,4.265067466266867,7.0,3.0,7.0,4.0,7.0,7.0,3.0,5.25,6.0,5.625,7,10.0,inc,7,7,1
11,0.0,low,2.1617678985639226,2.313546586016075,2.1617678985639226,30.80156475305555,21.83779256211388,6.4316628925,5.120768210806355,4.449999999999999,3.95,4.199999999999999,10.0,3.676470588235294,12.0,1.0,11.0,13.0,9.5,5.0,7.0,4.327433628318584,7.0,5.0,7.0,6.0,3.7767857142857135,5.081858407079646,6.194196428571429,5.638027417825538,10,10.0,inc,7,7,1
11,0.2,low,1.7797419669800925,2.37239015947367,1.35123594743977,5.126754442850746,3.808799054887539,4.46777674775,4.8840749228270495,4.075,4.325,4.2,1.0,1.0,1.0,1.0,1.0,20.0,4.166666666666667,4.265067466266867,7.0,7.0,7.0,4.307246376811594,7.0,7.0,4.269209956709957,4.844174503753909,7.0,7.0,10,10.0,inc,7,7,1
11,0.8,high,4.507109707176828,2.385909258809267,2.049340277189955,6.478015830119452,4.8248052597046005,5.72655648075,4.670380040993063,5.199999999999999,5.075,5.1375,7.0,9.0,2.0,2.0,6.0,13.0,6.5,2.0,5.0,1.0,7.0,3.0,7.0,5.0,3.7767857142857135,2.75,5.694196428571429,4.222098214285714,8,8.0,inc,7,7,1
12,0.6,high,2.57195748672829,2.3702445253386726,1.6295413155998928,1.936816374460881,2.734405050675072,2.2913002275000025,4.586187570033859,4.6000000000000005,4.925,4.762499999999999,9.0,8.0,12.0,8.0,9.0,6.0,8.666666666666666,3.0,4.0,2.0,3.0,2.0,2.0,3.0,3.0,2.5,3.0,2.75,3,3.0,dec,6,6,5
12,0.4,low,2.0146646561360297,2.385909258809267,1.3083796112052977,-0.4266633590062625,5.229193179143804,2.4291893927500023,4.783347233454323,5.025,4.75,4.887499999999999,12.0,12.0,12.0,10.0,16.0,13.0,12.5,3.921739130434783,4.434782608695652,4.327433628318584,0.0,3.739130434782609,4.241379310344827,1.0,3.7767857142857135,3.247075798383994,3.1132369083315483,3.180156353357772,1,2.0,dec,6,6,5
12,0.0,low,1.2822435393163352,2.312402330501985,1.2822435393163352,1.918752988179517,8.128009736537932,4.741142422500001,4.825983974278195,4.6000000000000005,4.7250000000000005,4.6625,15.0,14.0,16.0,12.0,18.0,15.0,15.0,1.0,4.434782608695652,4.327433628318584,1.0,3.739130434782609,1.0,2.0,0.0,2.7666410157752983,1.608695652173913,2.1876683339746057,1,3.0,dec,6,6,5
12,0.2,low,1.8082534911164647,2.3328777658280724,1.461232512235475,-3.760640621185303,1.472321351369219,-1.1441596374999996,4.620294453957706,4.675,4.625,4.65,5.0,6.0,5.0,3.0,5.0,2.0,4.333333333333333,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.25,5.125,8,7.0,dec,6,6,5
12,0.8,high,3.2557440540129554,2.3754402367969423,1.9162886869293148,8.65015529242215,11.020308814588052,4.89978284,4.576352506035844,4.7,4.825,4.762499999999999,7.0,7.0,5.0,5.0,6.0,6.0,6.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.5,4.0,4.25,6,6.0,dec,6,6,5
13,0.6,high,2.9451783860163374,2.387273514376915,1.67749467222199,9.827574273108176,7.331898695215438,7.632520912499999,2.6659317544889207,4.5,4.75,4.625,6.0,6.0,3.0,3.0,16.0,9.0,7.166666666666667,3.0,3.0,4.0,2.0,2.0,3.0,6.0,4.0,3.75,3.0,3.375,8,3.0,inc,6,5,6
13,0.4,low,2.5608449991473576,2.369006879227608,1.526618378715015,5.835639933745061,12.611349688635904,9.2234948115,2.750815380895866,4.875,4.65,4.762499999999999,4.0,4.0,3.0,1.0,4.0,6.0,3.6666666666666665,4.265067466266867,5.0,3.0,7.0,5.0,6.0,5.0,5.0,5.0,5.75,5.375,6,9.0,inc,6,5,6
13,0.8,high,3.708703444094675,2.312402330501985,1.8970389860722872,9.359041253725705,11.148531734943386,10.1543703595,2.6129758394377323,4.7250000000000005,4.625,4.675,4.0,6.0,1.0,2.0,17.0,11.0,6.833333333333333,2.0,4.0,5.0,6.0,2.0,3.0,5.0,3.0,3.5,4.0,3.75,9,3.0,inc,6,5,6
13,0.0,low,2.113896391205192,2.3754402367969423,2.113896391205192,5.204396115408997,4.791667461395279,5.016792181999999,2.6886351232750183,4.85,4.625,4.737500000000001,4.0,4.0,3.0,1.0,7.0,8.0,4.5,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.75,4.5,4.625,6,7.0,inc,6,5,6
13,0.2,low,2.40759608351585,2.3328777658280724,1.878163047412988,9.761640121263484,25.87724000215531,12.382482684,2.660944074153573,4.8,4.7,4.75,3.0,3.0,3.0,1.0,10.0,4.0,4.0,3.921739130434783,7.0,4.327433628318584,4.215517241379311,4.307246376811594,7.0,7.0,3.7767857142857135,5.562293189688342,5.498075738916256,5.530184464302299,8,5.0,inc,6,5,6
14,0.4,low,2.057576075,2.37024455,1.3724241,22.528135776519772,17.086480259895325,4.069279164999999,4.928348898500239,4.75,4.725,4.737500000000001,1.0,3.0,1.0,1.0,7.0,7.0,3.333333333333333,5.0,5.0,3.0,6.0,3.0,5.0,6.0,4.0,4.25,5.0,4.625,6,5.0,dec,5,4,5
14,0.0,low,1.55310915,2.374295975,1.55310915,12.78271522786882,4.875747892591675,8.996215179,4.570325115586066,4.6,4.925,4.762499999999999,3.0,3.0,10.0,1.0,13.0,9.0,6.5,3.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,3.5,4.0,3.75,7,5.0,dec,5,4,5
14,0.6,high,2.207998375,2.3130878,1.4130345999999998,8.65015529242215,11.020308814588052,6.669106982499999,4.726876038025129,4.675000000000001,4.875,4.775,1.0,3.0,12.0,1.0,11.0,11.0,6.5,5.0,5.0,6.0,4.0,4.0,5.0,4.0,4.0,4.75,4.5,4.625,6,5.0,dec,5,4,5
14,0.8,high,3.3128167,2.38590925,1.990457025,9.415815621614447,9.484562054276488,9.4584367025,4.59904635811466,4.699999999999999,4.525,4.612499999999999,3.0,3.0,14.0,3.0,10.0,12.0,7.5,5.0,6.0,5.0,6.0,5.0,5.0,4.0,5.0,4.75,5.5,5.125,7,6.0,dec,5,4,5
14,0.2,low,1.837441425,2.3339789750000004,1.4837966749999998,11.518039206663778,6.124706317981078,9.1210023675,4.565856531086323,4.800000000000001,4.45,4.625,1.0,1.0,5.0,1.0,6.0,6.0,3.333333333333333,6.0,6.0,6.0,5.0,6.0,5.0,6.0,7.0,6.0,5.75,5.875,4,6.0,dec,5,4,5
15,0.4,low,2.304324202985357,2.374202590685877,1.5006047505846325,11.23505110541982,9.444776177406313,10.421289774504588,4.412777739380113,4.800000000000001,4.7,4.75,9.0,2.0,10.0,2.225806451612903,3.0,7.0,6.833333333333333,5.0,5.0,3.0,5.0,4.0,5.0,5.0,5.0,4.25,5.0,4.625,7,5.0,inc,4,6,1
15,0.0,low,1.9197144161159148,2.3704645253922294,1.9197144161159148,13.05821418762207,-1.8233005205790207,5.617456833521523,4.040203881955139,4.9,4.55,4.725,3.0,2.0,5.0,2.0,3.0,7.0,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5,5.0,inc,4,6,1
15,0.6,high,3.4858497026198227,2.312402330501985,1.77497031153927,8.469459116458918,10.899660454856033,9.684559785657475,3.946366820401192,4.475,3.5000000000000004,3.9875,5.0,4.0,8.0,5.0,15.0,8.0,7.5,3.0,5.0,3.0,6.0,3.0,3.0,3.0,3.0,3.0,4.25,3.625,9,3.0,inc,4,6,1
15,0.8,high,5.109513557671085,2.3335632357857623,2.12250580107214,6.552952826023107,4.086644326647128,5.45681571518934,4.023782162070969,4.6,4.125,4.3625,9.0,8.0,15.0,16.0,15.0,16.0,6.666666666666667,1.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0,1.25,1.5,1.375,10,2.0,inc,4,6,1
15,0.2,low,2.202436983861117,2.3858158682122923,1.8727433487334373,7.478109995524105,5.16231232219272,6.425474689464385,3.8796814706984497,4.675,3.5,4.0875,2.0,2.0,2.0,2.0,2.0,4.0,2.333333333333333,4.265067466266867,7.0,7.0,6.0,5.0,7.0,6.0,6.0,6.25,6.5,6.375,8,6.0,inc,4,6,1
16,0.6,high,2.59129515200554,2.332784375231097,1.50679928181297,12.657105227311453,-0.6169905265172346,6.757507114,3.883691076855156,4.675,4.675,4.675,2.0,2.0,2.0,2.0,3.0,3.0,2.333333333333333,2.0,4.0,4.0,4.0,2.0,2.0,5.0,3.0,3.25,3.25,3.25,1,2.0,dec,5,5,4
16,0.4,low,2.06366317466549,2.314770198355012,1.30244957363442,1.5257221957047735,-0.1904252171516484,0.7456551899999999,4.076516017147529,4.625,4.575,4.6,4.0,4.0,2.0,2.0,4.0,5.0,3.5,3.0,4.0,6.0,4.0,2.0,3.0,3.0,4.0,3.5,3.75,3.625,1,3.0,dec,5,5,4
16,0.0,low,1.7291092183168275,2.38718012377994,1.7291092183168275,8.05840200537608,9.388454387487927,-4.107866979000001,3.718395678031321,4.625,4.6,4.6125,3.0,3.0,3.0,2.0,3.0,7.0,3.5,3.0,3.0,4.0,3.0,2.0,2.0,4.0,3.0,3.25,2.75,3.0,5,4.0,dec,5,5,4
16,0.2,low,1.6839380512572926,2.3743439060957474,1.3007755728011852,3.2504438691669044,2.65112691455418,3.034488627999999,3.8959523861516345,4.525,4.55,4.5375,3.0,3.0,2.0,2.0,3.0,5.0,3.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0,2.0,2.75,2.75,2.75,6,5.0,dec,5,5,4
16,0.8,high,4.005916631529328,2.3697857397822726,1.8966217760805757,2.3990702629089355,-1.3218633333841976,0.5386034657500005,3.986160844433692,4.625,4.925,4.775,3.0,3.0,3.0,3.0,3.0,9.0,4.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.75,1.5,1.625,7,5.0,dec,5,5,4
17,0.4,low,2.296774947850505,2.37020146529637,1.3285144319383324,9.761640121263484,7.1572001662218225,3.6135878605,3.5683187313970506,4.5,4.574999999999999,4.5375,5.0,6.0,13.0,1.0,9.0,10.0,7.333333333333333,3.0,5.0,3.0,3.0,4.307246376811594,3.0,3.0,3.0,4.844174503753909,3.5,3.0,4,3.0,inc,7,3,5
17,0.0,low,1.9089073742152949,2.3742959812828524,1.9089073742152949,5.362526575724277,-2.619902789592717,1.7341495912499996,3.3504957212112405,4.35,4.375,4.3625,7.0,8.0,11.0,7.0,12.0,7.0,8.666666666666666,4.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,4.25,4.75,4.5,5,5.0,inc,7,3,5
