pid,autonomy,auto_grouped,human_traj_err,robot_traj_err,overall_traj_err,tapping_err_short,tapping_err_long,tapping_err_ave,pupil_diameter,left_index,right_index,pupil_index,tlx_mental,tlx_physical,tlx_hurried,tlx_insecure,tlx_hard,tlx_successful,tlx_ave,mdmt_reliable,mdmt_capable,mdmt_predictable,mdmt_skilled,mdmt_counton,mdmt_competent,mdmt_consistent,mdmt_meticulous,mdmt_reliable_ave,mdmt_capable_ave,mdmt_ave,per_auto,single_trust,order,trust_tech,play_games,play_music
12,0.8,high,3.581867798479685,0.0,0.71637355969593,2.991874151759683,3.877837624814776,3.36320607875,0.0,1.025,1.025,1.025,2.0,1.0,2.0,1.0,2.0,12.0,3.333333333333333,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7,7,dec,6,7,5
12,0.2,low,3.229166365780582,0.0,2.5833330926244646,3.9658164978027344,-6.718291309144762,-0.6923110079999999,0.0,0.975,0.975,0.975,2.0,1.0,1.0,3.0,3.0,18.0,4.666666666666667,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,1,dec,6,7,5
13,0.2,low,2.3836323044839376,0.0,1.9069058435871495,9.93423561255143,2.745184898376471,6.65542645975,3.472890458867904,1.775,1.9,1.8375,5.0,3.0,3.0,1.0,7.0,7.0,4.333333333333333,3.0,3.0,4.0,3.0,3.0,3.0,5.0,4.0,3.75,3.25,3.5,3,4,inc,7,7,2
13,0.8,high,2.10630727439263,0.0,0.4212614548785225,4.514674743016553,4.401770275500079,4.4644949795,3.3856224433227853,1.525,1.6,1.5625,3.0,3.0,3.0,1.0,5.0,2.0,2.833333333333333,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8,8,inc,7,7,2
14,0.8,high,3.953170769878085,0.0,0.790634153975615,2.4991234640280524,6.9810897111892665,4.516248243500001,2.75326717545057,0.725,0.775,0.75,3.0,5.0,4.0,5.0,7.0,4.0,4.666666666666667,7.0,7.0,6.0,7.0,7.0,7.0,6.0,6.0,6.5,6.75,6.625,9,8,dec,6,6,2
14,0.2,low,3.002360955330448,0.0,2.401888764264357,7.645597855250037,0.0273988478713724,4.259731631499999,2.794327680742988,0.45,0.65,0.55,3.0,5.0,5.0,9.0,9.0,7.0,6.333333333333333,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,4.5,5.0,4.75,6,5,dec,6,6,2
15,0.2,low,1.33776393226827,0.0,1.070211145814615,14.329830408096322,16.384755864187547,15.0814195075,3.272809978027031,1.975,1.825,1.9,2.0,3.0,3.0,2.0,3.0,4.0,2.833333333333333,5.0,4.0,5.0,5.0,4.0,4.0,6.0,6.0,5.0,4.75,4.875,5,5,inc,6,5,4
15,0.8,high,2.304842880478828,0.0,0.4609685760957626,2.153048018614455,0.1961305737495475,1.2833069300000002,3.2817157142370084,1.95,2.025,1.9875000000000005,1.0,2.0,1.0,1.0,1.0,1.0,1.1666666666666667,6.0,6.0,7.0,7.0,6.0,6.0,7.0,7.0,6.5,6.5,6.5,8,7,inc,6,5,4
16,0.8,high,4.874907188482168,0.0,0.9749814376964274,-5.522928237915039,-7.01209286848704,-6.115271380500001,3.5562415757361125,2.075,1.975,2.025,1.0,1.0,2.0,1.0,2.0,6.0,2.1666666666666665,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,6.75,7.0,6.875,9,8,dec,5,1,1
16,0.2,low,2.0363762031949126,0.0,1.6291009625559298,8.377673029899588,8.008672650213612,7.9889273125,3.438520563681997,2.2,2.0,2.1,3.0,2.0,4.0,3.0,5.0,14.0,5.166666666666667,4.0,5.0,3.0,5.0,4.0,5.0,4.0,3.0,3.75,4.5,4.125,7,6,dec,5,1,1
17,0.2,low,2.244311253099762,0.0,1.7954490024798124,14.09881591796875,6.905861695607504,10.0643424725,3.9149630233216177,1.9,1.875,1.8875,15.0,1.0,5.0,9.0,12.0,11.0,8.833333333333334,4.0,5.0,4.0,2.0,7.0,4.0,2.0,2.0,4.25,3.25,3.75,6,7,inc,5,5,1
17,0.8,high,2.3212246245330124,0.0,0.464244924906595,15.280558400683931,14.682106447440596,14.779348464999998,3.604183410244379,2.1,2.1500000000000004,2.125,7.0,1.0,4.0,7.0,7.0,6.0,5.333333333333333,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,5.75,6.5,6.125,10,9,inc,5,5,1
18,0.8,high,2.3193639915335926,0.0,0.4638727983067149,7.051334381103516,18.49886410766177,12.038811426,3.6587772678035178,2.225,2.375,2.3,7.0,7.0,9.0,6.0,6.0,3.0,6.333333333333333,6.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,5.5,6.0,5.75,8,8,dec,3,6,1
18,0.2,low,3.6274963226796495,0.0,2.9019970581437176,9.502140904466284,23.893090668651823,15.797101184499995,3.670102021663761,2.425,2.55,2.4875,7.0,4.0,10.0,6.0,11.0,5.0,7.166666666666667,4.0,4.0,5.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4,5,dec,3,6,1
19,0.2,low,2.02182932079794,0.0,1.61746345663835,1.9272335370381584,0.8646022942330998,1.4549529842500002,2.783113195964992,1.925,1.75,1.8375,7.0,5.0,6.0,3.0,5.0,4.0,5.0,5.0,5.0,5.0,6.0,4.0,6.0,6.0,5.0,5.0,5.5,5.25,5,4,inc,6,7,5
19,0.8,high,2.9922517225872447,0.0,0.5984503445174449,2.6506435871124268,3.936363259951275,3.18612494975,2.559468144986371,1.75,2.025,1.8875,3.0,2.0,4.0,2.0,2.0,3.0,2.6666666666666665,6.0,7.0,6.0,6.0,5.0,6.0,7.0,6.0,6.0,6.25,6.125,8,4,inc,6,7,5
20,0.8,high,3.088389441515215,0.0,0.6176778883030375,-12.383876343568083,22.485126058260583,4.103439797500002,3.2372502628706545,2.6500000000000004,2.575,2.6125,4.0,4.0,6.0,6.0,5.0,10.0,5.833333333333333,3.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,2.5,2.75,2.625,4,3,dec,6,1,2
20,0.2,low,3.1917763918747504,0.0,2.5534211134998004,10.870552294784108,22.85742322603864,16.245487389,3.292745889357664,2.45,2.475,2.4625,6.0,5.0,7.0,8.0,8.0,10.0,7.333333333333333,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.75,1.5,1.625,3,3,dec,6,1,2
21,0.2,low,2.939437851892865,0.0,2.35155028151429,-2.1149321893850823,2.248862923847321,-0.1538201907499985,2.8691124908046874,2.575,2.575,2.575,2.0,3.0,10.0,1.0,12.0,12.0,6.666666666666667,4.0,5.0,3.0,3.0,3.0,5.0,6.0,4.0,4.0,4.25,4.125,6,5,inc,7,6,1
21,0.8,high,2.856498740102675,0.0,0.57129974802053,7.174146672089897,4.958628570591959,5.63580971725,2.742948556734734,2.6,2.7,2.6499999999999995,1.0,1.0,10.0,1.0,7.0,4.0,4.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,6.0,6.25,6.75,6.5,9,10,inc,7,6,1
22,0.8,high,3.574840904981708,0.0,0.7149681809963375,-6.148944795131696,5.35402140683598,-1.0365153750000005,2.99909536851381,2.3,2.375,2.3375000000000004,2.0,2.0,2.0,2.0,5.0,8.0,3.5,7.0,7.0,7.0,7.0,0.0,6.0,6.0,4.0,5.0,6.0,5.5,9,9,dec,5,1,1
22,0.2,low,1.4791635892095276,0.0,1.1833308713676225,0.2908263603846164,7.187086608674794,3.38029098,2.9368420310648204,2.4,2.4000000000000004,2.4,5.0,5.0,6.0,4.0,11.0,8.0,6.5,4.0,5.0,4.0,4.0,1.0,5.0,4.0,3.0,3.25,4.25,3.75,7,6,dec,5,1,1
23,0.2,low,2.3438410659823177,0.0,1.8750728527858505,3.085759878158578,12.563052773475643,7.155218357499999,3.7796190721485887,1.775,1.975,1.875,6.0,4.0,8.0,3.0,7.0,7.0,5.833333333333333,6.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.75,4.5,4.625,7,6,inc,5,5,4
23,0.8,high,3.6592598689519127,0.0,0.7318519737903749,9.869060516357422,9.517133037249248,9.258514910000002,3.9061578534794297,1.75,1.875,1.8125,2.0,1.0,1.0,1.0,11.0,4.0,3.333333333333333,6.0,6.0,6.0,6.0,5.0,5.0,6.0,5.0,5.75,5.5,5.625,8,8,inc,5,5,4
24,0.8,high,5.156217465254498,0.0,1.0312434930508974,5.153391639391561,5.6506163279215365,5.3367655975,3.000034578134847,2.65,2.425,2.5375000000000005,2.0,1.0,2.0,1.0,8.0,10.0,4.0,0.0,2.0,4.0,1.0,0.0,0.0,4.0,0.0,2.0,0.75,1.375,2,1,dec,6,1,3
24,0.2,low,3.5572880167417,0.0,2.84583041339336,1.5459078550338743,7.153260707855223,3.974551823499999,2.903579117111998,2.05,2.275,2.1625,4.0,1.0,1.0,1.0,6.0,12.0,4.166666666666667,0.0,1.0,6.0,2.0,0.0,0.0,6.0,1.0,3.0,1.0,2.0,1,1,dec,6,1,3
