pid,autonomy,auto_grouped,tlx_mental,tlx_physical,tlx_hurried,tlx_insecure,tlx_hard,tlx_successful,tlx_ave,mdmt_reliable,mdmt_capable,mdmt_predictable,mdmt_skilled,mdmt_counton,mdmt_competent,mdmt_consistent,mdmt_meticulous,mdmt_reliable_ave,mdmt_capable_ave,mdmt_ave,per_auto,single_trust
8,0.6,high,8.0,6.0,11.0,4.0,5.0,19.0,8.833333333333334,2.0,3.0,1.0,2.0,0.0,3.0,1.0,2.0,1.0,2.5,1.75,6,3
8,0.8,high,6.0,5.0,8.0,4.0,7.0,19.0,8.166666666666666,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.75,1.5,1.625,8,3
8,0.0,low,5.0,5.0,7.0,4.0,7.0,16.0,7.333333333333333,1.0,3.0,4.0,1.0,2.0,2.0,4.0,0.0,2.75,1.5,2.125,2,2
8,0.2,low,5.0,7.0,5.0,4.0,5.0,13.0,6.5,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.25,3.75,4.0,3,6
9,0.0,low,6.0,4.0,9.0,5.0,4.0,7.0,5.833333333333333,4.0,5.0,6.0,4.0,4.0,6.0,5.0,4.0,4.75,4.75,4.75,7,7
9,0.2,low,3.0,3.0,3.0,3.0,4.0,5.0,3.5,6.0,7.0,7.0,6.0,7.0,7.0,6.0,7.0,6.5,6.75,6.625,8,9
9,0.6,high,6.0,5.0,16.0,5.0,8.0,8.0,8.0,5.0,4.0,2.0,4.0,5.0,4.0,4.0,3.0,4.0,3.75,3.875,8,7
9,0.8,high,11.0,9.0,8.0,8.0,12.0,10.0,9.666666666666666,3.0,3.0,1.0,2.0,3.0,3.0,2.0,2.0,2.25,2.5,2.375,6,5
10,0.6,high,5.0,7.0,5.0,5.0,1.0,3.0,4.333333333333333,6.0,6.0,6.0,6.0,7.0,7.0,7.0,5.0,6.5,6.0,6.25,10,10
10,0.8,high,11.0,8.0,16.0,4.0,1.0,1.0,6.833333333333333,6.0,6.0,5.0,7.0,7.0,6.0,7.0,6.0,6.25,6.25,6.25,10,10
10,0.0,low,1.0,5.0,7.0,1.0,17.0,14.0,7.5,7.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,6.5,6.75,9,9
10,0.2,low,5.0,7.0,4.0,11.0,4.0,5.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,7.0,6.0,6.5,6.5,6.5,9,9
11,0.0,low,10.0,10.0,12.0,1.0,11.0,13.0,9.5,5.0,7.0,4.327433628318584,7.0,5.0,7.0,6.0,3.7767857142857144,5.081858407079646,6.194196428571429,5.638027417825538,10,10
11,0.2,low,1.0,1.0,1.0,1.0,1.0,20.0,4.166666666666667,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,10,10
11,0.6,high,7.0,1.0,2.0,4.0,1.0,9.0,4.0,4.0,7.0,2.0,6.0,3.0,7.0,4.0,3.7767857142857144,3.25,5.944196428571429,4.597098214285714,6,10
11,0.8,high,7.0,9.0,2.0,2.0,6.0,13.0,6.5,2.0,5.0,1.0,7.0,3.0,7.0,5.0,3.7767857142857144,2.75,5.694196428571429,4.222098214285714,8,8
12,0.6,high,9.0,8.0,12.0,8.0,9.0,6.0,8.666666666666666,3.0,4.0,2.0,3.0,2.0,2.0,3.0,3.0,2.5,3.0,2.75,3,3
12,0.8,high,7.0,7.0,5.0,5.0,6.0,6.0,6.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.5,4.0,4.25,6,6
12,0.0,low,15.0,14.0,16.0,12.0,18.0,15.0,15.0,1.0,4.434782608695652,4.327433628318584,1.0,3.739130434782609,1.0,2.0,0.0,2.7666410157752983,1.608695652173913,2.1876683339746057,1,3
12,0.2,low,5.0,6.0,5.0,3.0,5.0,2.0,4.333333333333333,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.25,5.125,8,7
13,0.0,low,4.0,4.0,3.0,1.0,7.0,8.0,4.5,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.75,4.5,4.625,6,7
13,0.2,low,3.0,3.0,3.0,1.0,10.0,4.0,4.0,3.9217391304347826,7.0,4.327433628318584,4.2155172413793105,7.0,7.0,7.0,3.7767857142857144,5.562293189688342,5.498075738916256,5.530184464302299,8,5
13,0.6,high,6.0,6.0,3.0,3.0,16.0,9.0,7.166666666666667,3.0,3.0,4.0,2.0,2.0,3.0,6.0,4.0,3.75,3.0,3.375,8,3
13,0.8,high,4.0,6.0,1.0,2.0,17.0,11.0,6.833333333333333,2.0,4.0,5.0,6.0,2.0,3.0,5.0,3.0,3.5,4.0,3.75,9,3
14,0.6,high,1.0,3.0,12.0,1.0,11.0,11.0,6.5,5.0,5.0,6.0,4.0,4.0,5.0,4.0,4.0,4.75,4.5,4.625,6,5
14,0.8,high,3.0,3.0,14.0,3.0,10.0,12.0,7.5,5.0,6.0,5.0,6.0,5.0,5.0,4.0,5.0,4.75,5.5,5.125,7,6
14,0.0,low,3.0,3.0,10.0,1.0,13.0,9.0,6.5,3.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,3.5,4.0,3.75,7,5
14,0.2,low,1.0,1.0,5.0,1.0,6.0,6.0,3.3333333333333335,6.0,6.0,6.0,5.0,6.0,5.0,6.0,7.0,6.0,5.75,5.875,4,6
15,0.0,low,3.0,2.0,5.0,2.0,3.0,7.0,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5,5
15,0.2,low,2.0,2.0,2.0,2.0,2.0,4.0,2.3333333333333335,7.0,7.0,7.0,6.0,5.0,7.0,6.0,6.0,6.25,6.5,6.375,8,6
15,0.6,high,5.0,4.0,8.0,5.0,15.0,8.0,7.5,3.0,5.0,3.0,6.0,3.0,3.0,3.0,3.0,3.0,4.25,3.625,9,3
15,0.8,high,9.0,8.0,15.0,16.0,15.0,16.0,13.166666666666666,1.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0,1.25,1.5,1.375,10,2
16,0.6,high,2.0,2.0,2.0,2.0,3.0,3.0,2.3333333333333335,2.0,4.0,4.0,4.0,2.0,2.0,5.0,3.0,3.25,3.25,3.25,1,2
16,0.8,high,3.0,3.0,3.0,3.0,3.0,9.0,4.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.75,1.5,1.625,7,5
16,0.0,low,3.0,3.0,3.0,2.0,3.0,7.0,3.5,3.0,3.0,4.0,3.0,2.0,2.0,4.0,3.0,3.25,2.75,3.0,5,4
16,0.2,low,3.0,3.0,2.0,2.0,3.0,5.0,3.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0,2.0,2.75,2.75,2.75,6,5
17,0.0,low,7.0,8.0,11.0,7.0,12.0,7.0,8.666666666666666,4.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,4.25,4.75,4.5,5,5
17,0.2,low,3.0,4.0,4.0,5.0,6.0,17.0,6.5,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.25,2.25,2.25,3,3
17,0.6,high,3.0,3.0,3.0,2.0,3.0,7.0,3.5,7.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,6.75,6.0,6.375,8,8
17,0.8,high,4.0,2.0,4.0,8.0,3.0,16.0,6.166666666666667,2.0,6.0,1.0,6.0,1.0,4.0,1.0,3.0,1.25,4.75,3.0,8,2
18,0.6,high,12.0,11.0,10.0,8.0,10.0,11.0,10.333333333333334,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.25,3.125,4,4
18,0.8,high,8.0,6.0,7.0,5.0,6.0,6.0,6.333333333333333,5.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.5,4.25,4.375,7,6
18,0.0,low,5.0,2.0,3.0,4.0,3.0,6.0,3.8333333333333335,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,5.75,5.875,8,8
18,0.2,low,2.0,3.0,3.0,3.0,15.0,2.0,4.666666666666667,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,10,10
19,0.0,low,2.0,2.0,2.0,2.0,3.0,14.0,4.166666666666667,2.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,2.0,3.0,2.5,6,4
19,0.2,low,2.0,2.0,2.0,2.0,10.0,16.0,5.666666666666667,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.5,4.75,4.625,4,7
19,0.6,high,2.0,2.0,3.0,2.0,10.0,18.0,6.166666666666667,2.0,2.0,2.0,2.0,2.0,3.0,6.0,3.0,3.0,2.5,2.75,8,4
19,0.8,high,2.0,2.0,2.0,2.0,12.0,20.0,6.666666666666667,1.0,3.0,4.0,3.0,1.0,3.0,5.0,4.0,2.75,3.25,3.0,9,3
20,0.6,high,5.0,5.0,5.0,5.0,7.0,5.0,5.333333333333333,6.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,5.5,5.25,5.375,3,3
20,0.8,high,9.0,7.0,7.0,7.0,14.0,12.0,9.333333333333334,5.0,5.0,2.0,2.0,4.0,4.0,4.0,2.0,3.75,3.25,3.5,4,2
20,0.0,low,8.0,12.0,18.0,10.0,10.0,14.0,12.0,6.0,5.0,7.0,5.0,6.0,6.0,6.0,6.0,6.25,5.5,5.875,1,7
20,0.2,low,7.0,7.0,9.0,7.0,7.0,7.0,7.333333333333333,6.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,5.5,5.75,5.625,1,8
21,0.0,low,2.0,1.0,1.0,1.0,2.0,7.0,2.3333333333333335,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.5,4.0,4.25,4,4
21,0.2,low,2.0,1.0,2.0,1.0,2.0,6.0,2.3333333333333335,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.25,4.25,4.25,4,4
21,0.6,high,2.0,2.0,2.0,2.0,2.0,7.0,2.8333333333333335,5.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.25,4.75,4.5,4,4
21,0.8,high,2.0,2.0,2.0,2.0,2.0,7.0,2.8333333333333335,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.25,4.0,4.125,4,4
22,0.6,high,2.0,1.0,3.0,3.0,3.0,16.0,4.666666666666667,5.0,5.0,6.0,4.0,4.0,3.0,7.0,7.0,5.5,4.75,5.125,5,5
22,0.8,high,4.0,3.0,9.0,3.0,6.0,15.0,6.666666666666667,1.0,1.0,2.0,3.0,0.0,1.0,3.0,1.0,1.5,1.5,1.5,3,1
22,0.0,low,7.0,7.0,4.0,3.0,3.0,7.0,5.166666666666667,4.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,3.75,3.875,5,4
22,0.2,low,10.0,16.0,5.0,6.0,5.0,11.0,8.833333333333334,6.0,4.0,5.0,6.0,5.0,6.0,5.0,5.0,5.25,5.25,5.25,6,4
23,0.0,low,5.0,2.0,3.0,3.0,9.0,19.0,6.833333333333333,5.0,5.0,6.0,4.0,3.0,4.0,7.0,5.0,5.25,4.5,4.875,4,5
23,0.2,low,6.0,4.0,4.0,2.0,6.0,18.0,6.666666666666667,5.0,6.0,7.0,5.0,4.0,4.0,7.0,6.0,5.75,5.25,5.5,5,6
23,0.6,high,10.0,6.0,4.0,8.0,9.0,19.0,9.333333333333334,2.0,3.0,4.0,5.0,4.0,6.0,3.0,2.0,3.25,4.0,3.625,6,2
23,0.8,high,10.0,8.0,5.0,13.0,13.0,19.0,11.333333333333334,1.0,3.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.25,1.625,7,2
24,0.6,high,8.0,8.0,9.0,9.0,8.0,6.0,8.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,0.0,2.75,2.0,2.375,4,4
24,0.8,high,10.0,10.0,8.0,11.0,9.0,7.0,9.166666666666666,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,4.5,4.75,5,5
24,0.0,low,12.0,12.0,10.0,11.0,14.0,5.0,10.666666666666666,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,3.5,0.0,1.75,1,3
24,0.2,low,11.0,12.0,10.0,10.0,16.0,4.0,10.5,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,3.5,0.0,1.75,1,3
25,0.0,low,14.0,9.0,12.0,13.0,15.0,8.0,11.833333333333334,5.0,5.0,6.0,6.0,4.0,5.0,6.0,5.0,5.25,5.25,5.25,6,6
25,0.2,low,15.0,12.0,16.0,12.0,12.0,8.0,12.5,4.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.25,5.0,4.625,6,6
25,0.6,high,15.0,15.0,15.0,13.0,14.0,9.0,13.5,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.75,4.75,4.75,7,6
25,0.8,high,14.0,14.0,16.0,13.0,16.0,10.0,13.833333333333334,4.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.75,4.375,6,7
